,,"Number of social housing units by 10,000 residents",Share of single-family social housing (in %),Share of multi-family social housing (in %),Average rent by square meter (in )
01,Ain,727,16.8,83.2,6.23
02,Aisne,787,24.3,75.7,5.64
03,Allier,601,26.6,73.4,5.42
04,Alpes-de-Haute-Provence,469,27.3,72.7,6.10
05,Hautes-Alpes,569,12.8,87.2,5.44
06,Alpes-Maritimes,567,2.1,97.9,6.93
07,Ardèche,424,20.9,79.1,5.47
08,Ardennes,912,24.4,75.6,5.23
09,Ariège,232,20.2,79.8,5.29
10,Aube,"1,025",24.0,76.0,5.78
11,Aude,490,30.5,69.5,5.70
12,Aveyron,309,18.0,82.0,5.07
13,Bouches-du-Rhône,801,6.0,94.0,6.21
14,Calvados,868,32.0,68.0,5.94
15,Cantal,433,23.5,76.5,5.38
16,Charente,469,21.1,78.9,5.45
17,Charente-Maritime,463,23.1,76.9,5.88
18,Cher,701,32.3,67.7,5.41
19,Corrèze,414,34.6,65.4,5.40
2A,Corse-du-Sud,412,7.6,92.4,6.33
2B,Haute-Corse,485,10.4,89.6,5.89
21,Côte-d'Or,707,8.3,91.7,6.03
22,Côtes-d'Armor,393,42.4,57.6,5.28
23,Creuse,482,29.2,70.8,4.74
24,Dordogne,349,41.1,58.9,5.49
25,Doubs,667,7.8,92.2,5.86
26,Drôme,578,17.7,82.3,5.78
27,Eure,708,28.3,71.7,5.84
28,Eure-et-Loir,766,23.0,77.0,5.38
29,Finistère,537,24.9,75.1,5.71
30,Gard,569,13.4,86.6,5.05
31,Haute-Garonne,690,14.9,85.1,6.64
32,Gers,306,40.2,59.8,5.30
33,Gironde,669,20.4,79.6,6.38
34,Hérault,588,11.3,88.7,6.11
35,Ille-et-Vilaine,689,14.9,85.1,5.88
36,Indre,807,36.1,63.9,5.49
37,Indre-et-Loire,852,19.1,80.9,5.54
38,Isère,728,9.8,90.2,6.29
39,Jura,552,13.6,86.4,5.02
40,Landes,356,38.2,61.8,4.87
41,Loir-et-Cher,660,30.7,69.3,5.15
42,Loire,779,7.8,92.2,5.43
43,Haute-Loire,361,19.4,80.6,5.50
44,Loire-Atlantique,650,15.8,84.2,6.19
45,Loiret,752,24.9,75.1,6.00
46,Lot,306,32.9,67.1,5.60
47,Lot-et-Garonne,350,30.5,69.5,5.40
48,Lozère,395,16.0,84.0,5.50
49,Maine-et-Loire,798,32.4,67.6,5.65
50,Manche,773,40.3,59.7,4.92
51,Marne,"1,294",17.8,82.2,5.69
52,Haute-Marne,935,18.9,81.1,5.25
53,Mayenne,534,31.3,68.7,5.29
54,Meurthe-et-Moselle,737,11.0,89.0,5.80
55,Meuse,544,26.2,73.8,5.15
56,Morbihan,499,20.2,79.8,5.69
57,Moselle,760,11.8,88.2,5.79
58,Nièvre,651,15.8,84.2,5.35
59,Nord,"1,072",34.8,65.2,5.98
60,Oise,828,16.4,83.6,5.90
61,Orne,777,31.8,68.2,5.11
62,Pas-de-Calais,"1,112",56.2,43.8,5.98
63,Puy-de-Dôme,677,15.6,84.4,5.74
64,Pyrénées-Atlantiques,552,7.6,92.4,6.04
65,Hautes-Pyrénées,548,18.2,81.8,5.65
66,Pyrénées-Orientales,534,20.2,79.8,5.76
67,Bas-Rhin,617,4.2,95.8,6.24
68,Haut-Rhin,657,6.5,93.5,5.90
69,Rhône,952,3.5,96.5,6.51
70,Haute-Saône,490,24.6,75.4,5.08
71,Saône-et-Loire,775,19.8,80.2,5.60
72,Sarthe,695,25.1,74.9,5.42
73,Savoie,790,5.6,94.4,6.27
74,Haute-Savoie,623,2.1,97.9,6.65
75,Paris,"1,157",0.1,99.9,8.60
76,Seine-Maritime,"1,186",14.3,85.7,5.72
77,Seine-et-Marne,771,8.1,91.9,6.79
78,Yvelines,916,5.1,94.9,7.09
79,Deux-Sèvres,415,49.9,50.1,5.40
80,Somme,752,25.7,74.3,5.90
81,Tarn,398,18.6,81.4,5.20
82,Tarn-et-Garonne,346,38.6,61.4,5.76
83,Var,512,6.1,93.9,6.10
84,Vaucluse,649,16.2,83.8,6.04
85,Vendée,356,47.2,52.8,5.49
86,Vienne,603,29.7,70.3,5.61
87,Haute-Vienne,717,14.4,85.6,5.43
88,Vosges,677,14.3,85.7,4.96
89,Yonne,636,19.8,80.2,5.49
90,Territoire de Belfort,"1,016",8.4,91.6,5.34
91,Essonne,"1,000",4.6,95.4,6.93
92,Hauts-de-Seine,"1,263",0.9,99.1,7.55
93,Seine-Saint-Denis,"1,414",1.8,98.2,7.10
94,Val-de-Marne,"1,281",1.5,98.5,7.27
95,Val-d'Oise,"1,029",6.5,93.5,6.96
P,France métropolitaine hors Île-de-France,700,19.8,80.2,5.89
M,France métropolitaine,781,15.3,84.7,6.27
971,Guadeloupe,998,22.0,78.0,6.42
972,Martinique,"1,005",0.4,99.6,5.87
973,Guyane,699,25.4,74.6,6.59
974,La Réunion,967,12.8,87.2,6.40
976,Mayotte,86,35.4,64.6,8.54
F,France,782,15.2,84.8,6.27
