cod,year,social_units_2004,social_units_2005,social_units_2006,social_units_2007,social_units_2008,social_units_2009,social_units_2010,social_units_2011,social_units_2012,social_units_2013,social_units_2014,social_units_2015,social_units_2016,social_units_2017,social_units_2018,social_units_2019,social_units_2020,social_units_2021,social_units_2022,Total_unit_2004,Total_unit_2005,Total_unit_2006,Total_unit_2007,Total_unit_2008,Total_unit_2009,Total_unit_2010,Total_unit_2011,Total_unit_2012,Total_unit_2013,Total_unit_2014,Total_unit_2015,Total_unit_2016,Total_unit_2017,Total_unit_2018,Total_unit_2019,Total_unit_2020,Total_unit_2021,Total_unit_2022,category,dif_2006,dif_2007,dif_2008,dif_2009,dif_2010,dif_2011,dif_2012,dif_2013,dif_2014,dif_2015,dif_2016,dif_2017,dif_2018,growth_2006,growth_2007,growth_2008,growth_2009,growth_2010,growth_2011,growth_2012,growth_2013,growth_2014,growth_2015,growth_2016,growth_2017,growth_2018
01030,2004,0,0,0,0,0,0,85,85,108,109,109,109,107,105,105,105,105,105,105,324,355,362,362,368,361,352,355,347,347,356,367,372,376,372,385,373,374,382,Non soumise sous seuil pop,0,0,0,0,85,0,23,1,0,0,-2,-2,0,,,,,,0,0.270588235,0.009259259,0,0,-0.018348624,-0.018691589,0
01043,2004,18,71,71,71,71,71,71,105,105,104,104,104,104,131,131,131,149,162,162,1403,1512,1568,1561,1576,1599,1622,1680,1711,1749,1761,1759,1768,1754,1800,1851,1859,1913,1945,Soumise prélèvement nul,0,0,0,0,0,34,0,-1,0,0,0,27,0,0,0,0,0,0,0.478873239,0,-0.00952381,0,0,0,0.259615385,0
01049,2004,0,0,0,0,0,0,17,21,21,21,21,21,21,21,21,21,21,21,21,986,996,1014,1014,1030,1042,1045,1071,1075,1075,1086,1094,1093,1130,1202,1241,1246,1283,1292,Non soumise sous seuil pop,0,0,0,0,17,4,0,0,0,0,0,0,0,,,,,,0.235294118,0,0,0,0,0,0,0
01053,2004,7318,7318,7318,7295,7295,7322,7257,7185,7358,7584,7931,7879,7988,8069,8271,8377,8408,8390,8390,19443,19165,19064,7295,19023,18842,18739,18652,18666,18946,19314,19498,19643,19884,20029,19946,20119,20049,20033,Non soumise atteint taux légal,0,-23,0,27,-65,-72,173,226,347,-52,109,81,202,0,-0.003142935,0,0.003701165,-0.008877356,-0.009921455,0.02407794,0.030714868,0.045754219,-0.00655655,0.013834243,0.01014021,0.025034081
01142,2004,125,125,122,138,138,138,152,153,188,188,204,210,241,243,243,256,256,260,259,1339,1370,1389,1427,1444,1487,1499,1514,1569,1610,1670,1697,1746,1798,1835,1867,1843,1864,1886,Soumise prélèvement nul,-3,16,0,0,14,1,35,0,16,6,31,2,0,-0.024,0.131147541,0,0,0.101449275,0.006578947,0.22875817,0,0.085106383,0.029411765,0.147619048,0.008298755,0
01160,2004,863,863,863,862,862,923,892,885,892,981,966,981,950,1090,1061,1051,1074,1222,1278,3582,3636,3597,862,3778,3793,3859,4069,4095,4280,4269,4218,4125,4250,4124,4273,4228,4634,4703,Non soumise atteint taux légal,0,-1,0,61,-31,-7,7,89,-15,15,-31,140,-29,0,-0.001158749,0,0.070765661,-0.033586132,-0.007847534,0.007909605,0.099775785,-0.01529052,0.01552795,-0.031600408,0.147368421,-0.026605505
01166,2004,0,0,0,0,0,0,1,1,11,11,57,57,57,57,57,57,57,57,57,615,624,633,633,662,673,685,697,713,721,778,820,833,868,901,936,962,989,1010,Non soumise sous seuil pop,0,0,0,0,1,0,10,0,46,0,0,0,0,,,,,,0,10,0,4.181818182,0,0,0,0
01194,2004,654,654,654,664,664,638,636,634,656,784,789,816,807,840,848,842,841,838,838,2136,2170,2224,664,2240,2266,2267,2288,2388,2462,2438,2465,2529,2569,2609,2624,2618,2638,2701,Non soumise atteint taux légal,0,10,0,-26,-2,-2,22,128,5,27,-9,33,8,0,0.01529052,0,-0.039156627,-0.003134796,-0.003144654,0.034700315,0.195121951,0.006377551,0.034220532,-0.011029412,0.040892193,0.00952381
01238,2004,0,0,0,0,0,0,54,54,54,54,54,70,70,70,70,70,70,70,70,780,806,828,828,822,826,858,869,875,876,892,923,938,945,975,1025,1038,1060,1065,Non soumise sous seuil pop,0,0,0,0,54,0,0,0,0,16,0,0,0,,,,,,0,0,0,0,0.296296296,0,0,0
01249,2004,1002,1002,1002,952,952,957,958,973,963,1016,964,961,929,943,965,985,997,1033,1035,3414,3431,3474,952,3500,3569,3576,3568,3942,4053,4118,4122,4145,3826,3913,3923,3940,4055,4164,Non soumise atteint taux légal,0,-50,0,5,1,15,-10,53,-52,-3,-32,14,22,0,-0.0499002,0,0.005252101,0.001044932,0.01565762,-0.010277492,0.055036345,-0.051181102,-0.003112033,-0.033298647,0.015069968,0.023329799
